,薪酬,地区,详细地址,链接,工作,公司,来源,要求
503,8000-16000,深圳-罗湖区,深圳市罗湖区春风路3023号庐山大厦A座1901-1903,http://jobs.zhaopin.com/571842520250079.htm,IOS开发工程师,深圳市纽尔科技有限公司,zhilian,岗位职责：1、从事iPhone应用程序开发；2、独立完成iOS应用程序的设计、开发及维护工作；3、对iOS平台开发技术进行研究，根据开发过程中的体验对产品提出改进建议；4、根据产品需求开发相关的移动产品；5、验证和修正测试中发现的问题；6、学习和研究新技术以满足产品的需求；7、根据开发过程中的体验对产品提出改进建议。任职要求：1、本科以上学历，计算机相关专业；2、2年以上iOS实际开发经验，熟练iOS各种开发技术，能独立进行性能优化；3、具备良好的产品理解能力及团队合作精神，有较强的沟通及协调能力。
504,10000-20000,深圳-罗湖区,深南东路4003号世界金融中心A座36楼,http://jobs.zhaopin.com/191768423251735.htm,iOS开发工程师,深圳茂业商厦有限公司,zhilian,"岗位职责：3-4年经验大专招1人01-05发布职位信息1.负责iOS客户端的设计、编码、测试工作;2.负责APP性能优化;3.负责关键模块的技术攻关;4.按照要求完成相关技术文档的编写;5.协助项目组相关人员完成系统分析、架构及接口设计;6.协助产品经理及UI完成界面及用户体验设计优化，实现产品用户体验的提升、机型适配等工作;任职要求：1.计算机相关专业，3年以上iOS相关经验;2.扎实面向对象及Object-C基础，熟悉设计模式，熟悉iPhone/iPad各个版本之间的差异，并且能够提供良好的解决方案3.精通Cocoa/UIKitFramework,掌握界面布局、控件使用、后台运行、数据存储、多线程等操作及原理;4.熟悉iOs APP性能优化和内存优化，熟练掌握iOS平台下的代码调试和调优技术。5.熟练使用Objective-C或者Swift常用开源类库;6.精通混合框架开发，了解iOS与H5交互的机制;7.工作责任心强、有良好的沟通能力及团队合作精神;"
505,1-1.5万/月,深圳-罗湖区,深南东路2028号罗湖商务中心2403-05,http://jobs.51job.com/shenzhen-lhq/97836885.html?s=01&t=0,深圳市泛亚物流有限公司,iOS高级开发工程师,_51job,1、从事IOS平台应用软件开发工作。包含新功能及新组件的需求分析，开发，测试和问题调试等；2、按软件需求完成界面、逻辑功能、网络通信等的设计开发任务并解决问题，撰写相应的开发文档和代码说明文件；3、独立进行IOS应用功能的设计、开发、调试、发布；4、基于IOS平台技术，实现公司产品移动端（手机、平板）产品研发；5、完成对已有项目的跟踪和维护；6、对公司业务提供技术支持。任职资格：1、大学本科或以上学历，计算机相关专业，5年及以上C++、Objective-C开发经验；2、熟练运用XCode，InterfaceBuilder等开发工具；3、熟练XMPP协议开发；4、精通IOSSDK中的UI、网络、XMLJSON解析等开发技术；5、熟练开发第三方地图、混合开发；6、熟悉SVN或Git等相关的代码管理工具、IOS UI框架及多线程编程，已有应用在AStore发布者优先考虑。
506,6001-8000,深圳-罗湖区,广州市天河区棠安路288号天盈创意园2110A,http://jobs.zhaopin.com/CZ724873290J00027889602.htm,海外IOS开发工程师,广州市腾智网络科技服务有限公司,zhilian,职位描述：1、负责App产品研发，有能力独立完成模块的设计及开发；2、根据项目任务计划按时完成软件编码和单元测试工作；3、与产品和运营人员沟通，保证产品的质量和开发进度；4、持续优化相关产品的质量、性能和用户体验；5、负责APP底层网络连接相关的优化;6、对移动平台相关新技术进行研究和功能实现，对现有开发方法进行改进。任职要求：1、大专及以上学历，计算机或相关专业毕业，身体健康，无犯罪纪录，1-2年以上iOS开发经验，独立或主导开发过成熟的线上产品者优先；2、对Cocoa、UIKit框架及iOS SDK有深入理解，熟练掌握iOS平台各类API，能够对移动应用进行性能分析和优化；3、精通Objective-C、Swift，精通iOS SDK中的UI、网络、XML/JSON解析等开发技术，有主流开源组件使用经验，熟悉常用的手机软件调试方法和技巧，能熟练运用X Code，Interface Builder等开发工具；4、熟悉各种主流手机特性，精通不同iOS系统版本、屏幕的适配，熟悉基于TCP/UDP/HTTP的网络协议及Server端相关技术，具备扎实的数据结构和算法基础；5、有完整的iOS项目经验，参加过一个以上完整的社交或娱乐类应用的技术框架搭建、关键技术选型工作的优先；6、能吃苦、有责任心，有团队合作意识，积极乐观，具有较强的学习能力，善于接受新技术；7、适应能力强，愿意长驻国外工作，能适应国外常年夏天天气。福利待遇：*工资：8-10k*试用1-2个月（视个人工作情况而定），试用期会安排在珠海公司，提供住宿或者是补贴500块住宿费，转正后公司统一安排办理工作签证（试用期间办理临时工签）；；*工作满一年享受年底双薪+年底分红，工资增加30%，（入职1年内公司从未涨薪的情况下）；*免费提供吃住，菲佣打扫；*参与公司各类聚餐活动等；*转正后每半年有12天带薪假期，并报销往返国内外机票。工作时间：每天工作8小时，试用期月休1天，转正后月休4天；工作地点：菲律宾首都马尼拉
507,10001-15000,深圳-罗湖区,深圳市,http://jobs.zhaopin.com/227321082250123.htm,ios软件性能测试,深圳市谨信科技有限公司,zhilian,　　岗位要求：　　1、大专及以上学历，计算机软件相关专业　　2、热爱软件测试工作，做事有条理，踏实、仔细、有责任心　　3、良好的逻辑分析能力、语言表达能力，沟通能力强　　4、并有良好的团队合作精神，能承受一定的工作压力　　薪酬福利：　　1、五险一金，双休;　　2、签订正式劳动合同、享受国家规定的保险福利待遇;　　3、补充商业医疗、意外险;　　4、季度奖金;　　5、年终奖;　　6、年度旅游
508,6500-9000,深圳-罗湖区,深圳市,http://jobs.zhaopin.com/607223127250953.htm,IOS软件测试员 五险一金 双休双薪,深圳市川石信息技术有限公司,zhilian,　　任职要求：　　1、应、往届计算机、信息、软件、电子技术、自动化、电子商务等相关专业理 工科的专、本科学生，有项目经验者优先;　　2、可接受零基础及转行人士，面试通过有资历深的老员工带领;　　3、对编程感兴趣，有志于在IT行业发展;　　4、有计算机语言基础，如：JAVA、C语言、C++、C#、.Net、JSP、 PHP、HTM等;　　5、有较强的自学能力和攻克技术难点的能力，有良好的沟通能力、积极主动性、 条理性和逻辑思维能力;　　6、学习能力强，注重团队协作精神;　　7、抗压性强，能承受工作带来的一定压力。　　福利：　　五险一金、带薪年假、周部门活动、年度旅游、加班补助、年终奖等相关福利。　　工作时间：　　周一至周五 朝九晚六
509,10001-15000,深圳-罗湖区,深圳市罗湖区深南东路2098号广田集团盛华大厦11层,http://jobs.zhaopin.com/377309532250227.htm,IOS开发工程师,深圳广田云万家科技有限公司,zhilian,职位描述（工作内容和主要职责）： 1.积极配合设计、产品完成iOS移动端产品的开发 2.重构已有程序框架，参与技术难点攻破 职位要求： 1.计算机相关专业本科及以上学历 2.拥有多线程编程开发经验，熟练掌握UDP/TCP/IP、HTTP等网络协议 3.有使用Objective C / C++ 开发基于Cooca Touch 框架以及其他框架的iPhone/iPad应用三年以上经验 4.有良好的代码习惯，要求结构清晰、命名规范、逻辑性强、代码注释清晰 5.在规定时间内高效完成任务并具备良好的团队合作精神，有极强的责任心，较好的表达能力，可承受一定的工作压力 加分项： 1.有环信及其他即时通讯IM相关开发经验 2.有使用过 Google Protocol Buffer经验 3.有socket编程经验
510,10001-15000,深圳-罗湖区,罗湖区宝安北路桃园商业大厦5010,http://jobs.zhaopin.com/372643138250009.htm,IOS开发工程师,深圳市致远鸿图科技有限公司,zhilian,"职位要求：一、从事公司IOS客户端应用的设计、开发、维护；二、从事公司IOS视频直播的技术研发和更新维护； 三、协同公司服务端人员共同研发IOS的网络通讯优化及更新。任职要求：一、1年以上基于IOS平台软件开发工作经验，有过视频直播开发经验者优先录用；二、精通Objective C或C++，精通IOS平台及COCOS2D-X等开发框架三、熟悉常用软件架构模式，熟悉各种算法与数据结构，多线程，网络通讯（SOCKET,HTTP/WEB SERVICE SOCKET）等四、熟悉MAC OS操作系统的使用以及X-CODE开发平台的使用五、熟悉IOS SDK开发环境及相关开发工具，如能配合AIR开发打包ANE并有相关成功案例优先录用六、具有良好的饭碗文档和编程习惯，能快速攻关新技术，有软件的逻辑思维能力和沟通能力，团队合作精通，能承担工作压力。"
511,10000-15000,深圳-罗湖区,深圳市罗湖区翠竹路维平珠宝大厦12栋5楼东,http://jobs.zhaopin.com/310736733250030.htm,iOS开发工程师,深圳市爱度网联科技股份有限公司,zhilian,"岗位职责：1.负责根据UI设计图进行IOS手机客户端软件的封装；2.负责根据其他开发组提供的数据接口进行数据交互；3.负责软件代码的编写、调试及后期维护；4.对产品需求进行前期分析，保证模块设计方面正确理解项目需求；5.按照项目需求进行相关产品的开发工作并保证需求开发的质量；6.协助小组长软件集成、部署、发布等工作；7.协助小组长进行移动规范制订、技术文档编写；8.代码review。9.完成产品的日常系统升级工作；10.与测试人员接口解决测试人员提交的bug和改进建议；11.IOS系统下软件模块、组件详细及模块、组件代码开发。12. 删除无用的逻辑，进行小的消除重复代码重构，封装小方法重构；13.保证重构后逻辑不会发生变化；14.让大段大段代码之前的耦合度降低。15. 完成领导安排的紧急任务，配合其他同事共同完成。任职要求：1. 丰富的Apple产品使用经验，熟悉Apple应用程序的设计理念；2.一年以上IOS开发经验；3. 熟悉IOS开发环境, Objective-C开发语言以及IOSSDK；4. 熟练掌握Xcode等相关开发工具；5. 丰富的IOS平台UI开发经验，熟悉MVC模式；6. 良好的编程习惯，熟悉IOS App 开发流程；7. 具有1个以上完整应用项目开发经验并上架app store；8. 能承担一定的工作压力。"
512,0.8-1万/月,深圳-罗湖区,罗湖区宝安南路2014号振业大厦22楼BC1,http://jobs.51job.com/shenzhen-lhq/97486925.html?s=01&t=0,广东万人邦科技有限公司,iOS开发工程师,_51job,职位职责：1、负责iOS 平台应用开发； 2、参与项目整体或部分模块的设计及关键技术点的实现； 3、负责核心代码的设计和编写。岗位要求： 1、 熟练掌握Objective-C，能独立完成 iOS 软件开发，验证和修正测试中发现的问题； 2、 熟悉常用设计模式，有良好的数据结构和算法基础； 3、 熟悉iOS下的网络通信机制，熟悉网络通信编程技术，熟悉多线发；  4、 熟悉iOS的内存管理及客户端性能优化；根据产品需求完成架构和模块设计、编码、测试工作； 5、 了解多种分享、支付和三方登录SDK 的使用、结构设计和工作原理； 6、 有AppStore发布经验者优先；7、需1年以上工作经验；
513,1-1.5万/月,深圳-罗湖区,京基一百大厦A座5109,http://jobs.51job.com/shenzhen-lhq/97456601.html?s=01&t=0,深圳安速商业运营有限公司,iOS技术经理,_51job,岗位职责：1、负责iOS端产品的设计研发工作；2、负责基础服务组件的研发和维护工作；3、负责研究iOS研发领域的新框架或技术并加以利用；4、参与产品的设计、方案设计和可测性优化和技术改进。5、撰写开发文档以及单元测试。任职要求：1、大学本科及以上学历，计算机相关专业优先，5年以上实际IOS开发经验；2、能独立完成软件开发与测试验证；3、三年及以上iOS平台研发经验，有已上线App开发经验优先；4、精通Objective-C/SWIFT语言，熟练掌握Xcode等开发工具，熟练掌握iOS SDK；5、 熟悉iOS下网络通信机制，多线程处理，代理、单例，block等模式应用，有高性能客户端编程经验；6、具有良好的分析、解决问题的能力、快速学习能力、较强工作责任心和良好的团队协作精神。关键字：iOS技术经理
514,0.5-1万/月,深圳-罗湖区,人民南路国贸大厦,http://jobs.51job.com/shenzhen-lhq/86747032.html?s=01&t=0,万保刚电子贸易（深圳）有限公司,ios/Android等智能手机软件工程师,_51job,职位描述：- 主要从事零售批发系統开发，配合后台系统，调用中间层，设计，开发ios / Android等智能手机软件。职位要求：1、 对iphone/iPad和Android等智能手机软件开发有一定兴趣;2、 有2-3个及以上的iPhone/Android项目开发经验者优先;3、 掌握Objective-C/Java语言，熟悉Xcode/Eclipse环境，熟悉iOS SDK/Android SDK及API调用；4、 有良好的代码习惯，要求结构清晰，命名规范；5、 工作认真负责，有独立分析和解决问题的能力和自我学习能力；6、 较强的沟通协调能力，具有团队合作精神。关键字：软件研发师
515,10001-15000,深圳-罗湖区,深圳龙华新区上塘地铁站A出口淘金地大厦,http://jobs.zhaopin.com/227321082250164.htm,ios软件自动化测试助理,深圳市谨信科技有限公司,zhilian,"　　岗位职责：　　1、独立搭建测试环境和开源自动化框架;　　2、掌握系统业务，并针对业务场景制订自动化测试计划与用例;　　3、负责接口、功能自动化测试脚本的开发、录制、调试、部署、执行;　　4、分析定位失败用例的结果、配合开发进行优化与修复;　　5、根据测试数据与过程，进行分析并编写完整测试报告和性能评估报告。　　任职要求：　　1、大专及以上学历，计算机、软件等相关专业;　　2、学习能力强，工作积极主动，认真细心，责任心强，具有良好的沟通协调能力、执行力、判断力和团队合作精神。　　待遇：　　五险一金、年底双薪、年度旅游、加班补助、年终奖等福利　　工作时间：　　周一至周五,双休,早九晚六"
516,7000-10000,深圳-龙华新区,深圳市龙华新区梅龙大道43号南贤商业广场A座1511,http://jobs.zhaopin.com/504253332250053.htm,IOS开发工程师,深圳市惠学教育网络有限公司,zhilian,"惠学日语网校（http://www.huixuejp.com）专注于日语能力提升的的在线语言教育平台，核心师资团队均拥有超过10年日语专业教育经验，惠学网校采用最新的在线互动教育技术，搭建最具体验的学习平台，是目前中国最专业的互动式日语学习平台！随着一代一路的战略发展，以日语为代表的小语种教育行业潜力巨大，在线教育是目前最具发展前景的行业，欢迎各位优秀的日语专业人才加盟！惠学教育隶属于深圳市诺达教育股份有限公司，旗下教育联展网是中国最大的教育培训门户之一，每年服务网民3亿人次，大平台大发展！（在线教育 o2o）热门领域，目前已获a轮风险投资，发展空间大！如果你喜欢互联网 教育，你有热情，我们热烈欢迎你的加入！ 岗位要求：1. 计算机相关专业,热爱移动互联网。 2. 具有iphone/macos的开发经验。 3. 具有丰富的objective-c编程经验，熟练使用ios sdk和xcode。 4. 熟悉ios下网络通信机制，对socket通信、http有一定理解和经验； 5. 精通ios平台下的gui设计和实现； 6. 有较强的解决问题的能力，对ood/oop有深刻的理解，对手机软件性能优化、内存优化有一定的了解，具有良好的编程习惯。 7. 工作认真踏实，能承担较大工作压力，具备良好的沟通能力和团队合作精神。 ◆公司福利：1、薪酬：无责任底薪+高额提成+丰厚奖金+带薪培训；2、奖金：节日奖金、业绩达标奖金、月度奖、团队奖励金等等；3、参加公司的管理团队,晋升主管/高级主管/资深主管/经理/总监/项目负责人....能力优秀者，有机会获得公司股权持有机会。；4、五险一金：公司为员工购买养老、医疗、工伤、失业及生育保险，还有住房公积金；5、休假：带薪年假+法定节日假日+病假+产假+婚假等假日休息；6、公司坐落于龙华新区深圳北站,民治,红山附近，环境优美，交通便利；7、员工活动及旅游：开展活动，如踢足球、羽毛球、爬山、吃饭、烧烤、唱K等；8、公司普遍都是8090后，年轻富有激情，良好的办公环境，人性化的管理、积极的工作氛围。Hi，有缘人，您终于看到我啦~您是否还在为找工作烦忧吗？这里有一群***可爱的年轻人，有注重员工的上司，有轻松融洽的团队氛围。我们的碗很大，能给您足够的发展空间，等待您的加入哦~~~"
517,10001-15000,深圳-龙华新区,建设路与东环二路交界处中执时代广场B座23层,http://jobs.zhaopin.com/CZ634132030J00031968704.htm,iOS开发工程师,摩根数字产业孵化集团(深圳)有限公司,zhilian,                        1.能独立处理和解决所负责的任务2.根据开发进度和任务分配，完成相应模块软件的设计.开发.编程任务3.进行程序单元.功能的测试，查出软件存在的缺陷并保证其质量4.进行编制项目文档和质量记录的工作5.维护软件使之保持可用性和稳定性任职要求：1.至少具有3年以上iPhone、iPad开发经验，熟悉iOS平台下的GUI设计和实现 2.有扎实的Object C，swift语言基础，能够独立完成软件的开发和调试以及软件的发布3.熟悉IOS下网络通信机制，对Socket通信TCP/IP和http有较深刻的理解和经验 4、良好的用户界面，客户端应用程序的设计经验                        
518,1-1.5万/月,深圳-龙华新区,深圳市龙华新区深圳北站附近南贤商业广场A座18楼17A08室,http://jobs.51job.com/shenzhen-lhxq/96906693.html?s=01&t=0,深圳前海第一网络科技有限公司,iOS开发工程师/苹果开发工程师/软件开发工程师,_51job,"1、负责iOS平台开发.2、在开发中发现存在的问题，积极参与产品、功能与技术架构的改进3、完成项目框架和核心代码开发，优化iOS客户端的稳定性和性能4、调研新技术，产生实际成果并应用到产品上5、review其他工程师的代码和工作成果岗位任职要求1、三年以上开发经验，熟悉 c, c++ 以及objective-c编程技术,对于基本概念、开发环境有充分了解；2、熟悉使用xcode相关工具集,以及ios sdk；3、熟练使用代码、Interface Builder实现界面布局；4、具备macos/ipad平台开发经验者优先, 有linux/unix平台开发经验者亦可；5、熟悉opengl、arc技术,或app store上有应用作品更佳，有即时通讯项目开发经验者优先；6、有良好的软件工程知识和质量意识；7、对技术有强烈的兴趣，喜欢钻研，具有良好的学习能力；8、良好的沟通技能，团队合作能力。福利待遇：1、五天8小时工作制，周末双休；2、福利：五险一金+股票期权+年终奖金+岗位津贴+住房补贴+交通补助；3、晋升：IOS工程师-高级工程师-首席技术官-事业合伙人；4、愿景：世界500强企业，为社会创造价值；理念：以人为本，尊重人才！5、我们拥有一支有理想、充满激情的团队，轻松的办公环境良好的工作氛围。关键字：iOS开发iPhone开发Xcodeios工程师苹果软件开发手机开发"
519,1-1.5万/月,深圳-龙华新区,龙华区民治地铁口A出口向南大厦509室,http://jobs.51job.com/shenzhen-lhxq/96591139.html?s=01&t=0,东莞市富米网络技术有限公司,iOS高级开发工程师,_51job,1.IOS实际工作3年以上(毕业后从事IOS工作3年以上)关键字：IOS开发工程师
520,1-2.5万/月,深圳-龙华新区,龙华街道清龙路卫东龙工业区3栋3楼,http://jobs.51job.com/shenzhen-lhxq/95624137.html?s=01&t=0,深圳市研测科技有限公司,iOS开发工程师,_51job,1.负责应用软件研发，MAC OS 或者ios平台下的0bjective-c语言程序开发及相关文档编写或者Windows平台下的C#语言的软件设计、编程、测试、软件技术文档编写。岗位要求：1.本科以上学历，硕士优先，软件、计算机相关专业；2.具有2年以上MAC  OS平台下软件开发经验，编写过收集或者其他硬件测试软件者优先；3.熟练使用0bjective-c语言及MAC上位机端编程，能够胜任软件开发、手机开发、软件测试工作，能够编写软件技术文档；4.具有扎实的软件基础学科知识，具有较强的逻辑分析能力及动手能力，具有较好的外语水平和沟通能力；5.英语要求CET-4以上，读说写流利；6.能适应出差，抗压能力要求高。
521,0.8-1万/月,深圳-龙华新区,广东省深圳市龙华新区观澜街道桔塘社区福前路268号,http://jobs.51job.com/shenzhen-lhxq/85698203.html?s=01&t=0,深圳市必联电子有限公司,iOS app开发工程师,_51job,任职要求：1.2年以上iOS开发经验2.熟悉iOS系统，熟悉iOS APP的开发、测试、分发流程3.具备扎实的语言基础，Objective C或Swift均可，熟悉面向对象的程序设计，具有较强的设计能力；4.丰富的Object C和Cocoa编程经验，熟练使用iphone SDK和XCode等开发工具，有一定文档编写能力、画图能力，熟练使用相关版本控制软件；5.熟练掌握iOS SDK中UI、网络、数据库、XML/JSON解析等开发技巧，熟悉Mac OS X、Xcode开发环境；6.熟悉ios网络通信机制，熟悉HTTP/Socket等通信协议；7.对终端产品的UI/UE有独到的见解与认识，追求卓越的用户体验；8.能独立开发App，有在Apple store成功发布App者优先。岗位职责：1、负责IOS应用软件开发；2、对自己开发的模块进行单元测试，对模块涉及的所有功能进行详细测试；3、参与多个模块的集成测试，参与系统的测试，发现问题并参与解决问题；4、文档及代码及时归档，软件版本控制，小型模块的编码与调试，设计文档部分章节编写。
522,1.5-2万/月,深圳-龙华新区,龙华新区大浪街道龙胜社区工业西路龙胜时代大厦1402,http://jobs.51job.com/shenzhen-lhxq/84449423.html?s=01&t=0,深圳市鑫溢网络科技有限公司,IOS开发工程师,_51job,"岗位职责：1.根据需求在IOS移动端进行APP的设计与开发；2.参与项目的产品设计、分析、开发以及维护；3.参与移动端的接口开发，架构设计；4.独立完成开发工作，进行模块测试，保证代码的质量；5.将学习和研究到新的移动互联网技术应用到产品中进行创新；6.修正并验证测试中发现的问题；7.可以保证产品的正常运行以及维护升级。任职要求：1.有相关计算机专业；2.可以熟练运用XCode，Interface Builder等开发工具；3.有网络应用开发经验者优先；4.工作认真，踏实有责任心；5.有较强的沟通能力，及团队合作能力，发现问题可以及时沟通；6.对代码具有良好的理解，可以编写结构良好的代码，具有良好的规范；7.有良好的逻辑思维，可以指引他人工作。8,能接受国外出差！"
523,6001-8000,深圳-龙华新区,深圳亿腾信息互联咨询有限公司,http://jobs.zhaopin.com/512777331250156.htm,APP测试（IOS）五险一金+提供住宿,深圳亿腾信息互联咨询有限公司,zhilian,任职要求：1、大专及以上学历，18-30岁，机电、机械类理工科专业优先；2、对软件测试感兴趣，并愿意长期往软件测试方面发展；3、本岗位欢迎各行各界转行人士及应届毕业生/实习生前来投递薪资待遇：1）工作时间：9:00-18：00 周末双休2)岗位薪资待遇：五险一金齐全，可提供住宿，3)依法享有国家规定的带薪年假和法定的节假日福利4)公司每月会举行一次盛大的生日派对，会有新鲜的水果蛋糕和礼品    
524,15-20万/年,深圳-龙华新区,龙华街道清祥路1号宝能科技园9栋C座10-12层,http://jobs.51job.com/shenzhen-lhxq/68886784.html?s=01&t=0,广州赛意信息科技股份有限公司,IOS/Android开发工程师,_51job,"岗位职责  1.  根据需求文档编写测试计划.  制定详细的测试方案.  编写测试用例  2.  根据测试计划搭建和维护测试环境，执行测试工作并提交测试报告。包括编写用于测试的自动测试脚本，完整地记录测试结果，编写完整的测试报告等相关的技术文档  3.  对测试中发现的问题进行详细分析和准确定位，与开发人员讨论缺陷解决方案  4.  对测试结果进行总结与统计分析，对测试进行跟踪，并提出反馈意见   任职要求 1.  大专及以上学历，计算机、软件工程、自动化等相关专业，了解软件开发生命周期  2.  掌握软件测试理论和方法，能够熟练应用多种测试工具,至少会使用一种BUG管理工具  3.  有较强的逻辑分析能力和学习能力,准确详实的描述BUG产生的过程及现象,并准确地定位并跟踪问题  4.  拥有较好的沟通技巧及团队合作精神，较强的责任感及进取精神  5.  热爱软件测试工作，可以胜任重复性工作，工作细致认真，有耐心  6.  有设计、编码经验者优先  "
525,2500-4500,深圳-龙华新区,深圳市龙华新区梅龙大道142号大唐时代大厦B座1202号,http://jobs.zhaopin.com/565538130250465.htm,IOS软件开发+晋升空间大,广州玖维信息科技有限公司,zhilian,任职资格：1、18～27岁之间，高中及以上学历；2、计算机或相关专业（理工科为主），接纳无经验但好学的人才；3、较强的自我约束力和工作责任感；4、对软件开发充满热爱。福利待遇：1、7小时工作制，高效的工作环境和氛围，完善的员工内部制度；2、人性化管理，享受国家规定的带薪年假、各种节假日；3、良好的晋升机制，广阔的晋升空间。    
526,6001-8000,深圳-龙华新区,深圳市宝安区龙华镇油松第十工业区东环二路02号,http://jobs.zhaopin.com/146033881263765.htm,iOS开发工程师,富士康科技集团,zhilian,岗位职责：1.负责IOS端产品框架的研究，设计和实现、关键技术验证和选型等工作； 2.参与业务需求设计讨论，根据需求说明、交互文档与视觉完成开发、测试工作； 3.熟练掌握IOS开发、测试、调优工具的使用； 4.具有扎实的Objective-C语言基础，熟练掌握C/C++者优先
527,4001-6000,深圳-龙华新区,广东省深圳市龙华区港之龙商务中心C座(清湖地铁站东)附近,http://jobs.zhaopin.com/515357132252171.htm,IOS开发工程师,广州海度网络科技有限公司,zhilian,"岗位职责：1.负责电商平台iOS客户端的迭代和开发；2.竞争对手的技术分析和超越3.负责代码的Review和维护4.iOS应用程序的优化，以及核心模块的开发5.设计和开发文档的撰写与整合任职要求：1. 掌握各种基础数据结构,通用算法,常用协议2. 精通Swift和Objective-C,掌握iOS各种设计机制,熟悉自定义控件3. 掌握各类框架及第三方框架的使用以及了解设计思想4. 具备快速定位问题的能力,对新技术感兴趣，学习能力强，有钻研和开拓精神5. 具有良好的沟通能力、合作能力、逻辑分析与表达能力"
528,4001-6000,深圳-龙华新区,广东省深圳市龙华区港之龙商务中心C座(清湖地铁站东)附近,http://jobs.zhaopin.com/515357132252172.htm,IOS开发工程师助理,广州海度网络科技有限公司,zhilian,"1.计算机或相关专业，专科及以上学历。2.熟练掌握Objective-C，熟悉iOS SDK。3.熟悉iOS界面设计，熟悉苹果开发者指南。4.有混合APP开发经验，RN经验者优先，有数据采集，性能管理与监控经验者优先。5.熟悉计算机网络基础知识。福利待遇：1、工作时间：9:00-18:00，中午休息时间12:00-14:00；2、周末双休，无需加班,享受国家法定节假日。3、给予完善的绩效考核，年终奖金及定期调薪4、完善的培养体系和晋升机制5、带薪休假（年假，婚假，丧假，病假，培训假等）"
529,1-2万/月,深圳-龙华新区,龙华新区梅坂大道民乐科技园圆梦科技大厦705室,http://jobs.51job.com/shenzhen-lhxq/94278444.html?s=01&t=0,深圳阿弗艾德电子有限公司,iOS开发工程师,_51job,岗位职责： 1、负责移动设备平台程序的架构设计和开发工作； 2、按照开发需求，按时高效完成程序设计和开发，对程序的健壮性、扩展性以及性能负责。 任职要求： 1、统招全日制本科或以上学历，2年以上iOS移动设备平台开发经验； 2、计算机基础扎实，精通常用数据结构与算法，精通Objective-c或swift语言； 3、熟练掌握TCP/IP协议细节，熟练掌握HTTP协议，熟悉无线移动网络的特点； 4、掌握应用程序架构设计思想，有丰富的应用程序编程经验； 5、强烈的责任心、团队精神和学习能力，善于沟通合作。
530,2800-4500,深圳-龙华新区,深圳市龙华新区梅龙大道清湖地铁A出口直走右转500米,http://jobs.zhaopin.com/566985188250425.htm,急招iOS开发助理,广州动点网络科技有限公司,zhilian,岗位要求：1、满18周岁，专业不限，对设计行业感兴趣，想要从事设计行业者。2、具备较强的逻辑思维，有良好的沟通能力、有团队合作精神。3、有上进心，有责任心，有能力者优先。4、熟练掌握办公软件。5、性格稳健，思维活跃，能领会本公司的设计理念，具有团队精神。福利待遇：1、签订劳动合同，公司为员工购买社保，享受国家规定的保险福利待遇，2、周末双休，一周35小时，每天7小时上班时间，不加班，享受国家法定节假日，3、定期举行生日会、户外活动等丰富活动    
531,4001-6000,深圳-龙华新区,深圳市龙华区大浪街腾龙路淘金地电子商务孵化基地展滔商业广场E座910-911,http://jobs.zhaopin.com/CZ893242160J00087595301.htm,ios开发实习生,海南海辰科技有限公司深圳分公司,zhilian,任职资格：1.18-28岁之间，大专及以上学历，可接受优秀毕业生；2.对手机开发感兴趣，并且有意向往互联网行业发展；3.有良好的表达沟通能力、学习能力、接受能力及较好的综合素质；4.主要手机APP开发的工作；5.提供相关的学习，并且有经验的同事带领。薪资待遇：1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+项目提出。 2.员工享餐补、健康体检、生日礼物，过节物品等福利。 3.享受法定假期，带薪年假。
532,5000-8000,深圳-龙华新区,深圳龙华新区龙华街道工业西路38号圳宝工业区3栋3楼,http://jobs.zhaopin.com/355344314250054.htm,IOS苹果手机软件工程师,深圳市炫彩光电有限公司,zhilian,"岗位描述: 1、负责IOS苹果应用软件程序编写； 2、程序测试，模块测试及整合测试； 3、详细设计文档编写，用户手册编写； 4、协助处理售后问题，记录客户问题描述，及时解决问题。 岗位要求： 1.大专及以上学历，计算机等相关专业毕业，有IOS苹果手机应用软件开发经验； 2.具备面向对象设计与编程、软件工程、数据库原理等理论知识； 3.掌握Java,HTML、javascript,css,ajax编程，熟悉SQL server、Oracle等数据库； 4.有良好的团队合作能力，工作积极主动认真踏实，能承担工作压力、为人诚信、爱岗敬业、有责任心。 核心要求： （1）编程技术熟练，能开发独立IOS苹果手机应用软件开发； （2）性格稳重，能够踏踏实实做事。能查资料后实现手机BLE4.0蓝牙通讯，有部分源码参考；能查资料实现手绘7色图片；"
